0 1 
1.67766 1
1.67766 2 
1.77236 2
1.77236 3 
1.82005 3
1.82005 4 
1.83994 4
1.83994 5 
2.07663 5
2.07663 6 
2.20241 6
2.20241 7 
2.23304 7
2.23304 8 
2.26534 8
2.26534 9 
2.31036 9
2.31036 10 
2.4222 10
2.4222 11 
2.46918 11
2.46918 12 
2.50893 12
2.50893 13 
2.51864 13
2.51864 14 
2.55314 14
2.55314 15 
2.64435 15
2.64435 16 
2.7364 16
2.7364 17 
2.74897 17
2.74897 18 
2.77955 18
2.77955 19 
2.80128 19
2.80128 20 
2.81337 20
2.81337 21 
2.93554 21
2.93554 22 
2.93565 22
2.93565 23 
2.97847 23
2.97847 24 
3.00036 24
3.00036 25 
3.00223 25
3.00223 26 
3.02602 26
3.02602 27 
3.03429 27
3.03429 28 
3.0823 28
3.0823 29 
3.08254 29
3.08254 30 
3.10016 30
3.10016 31 
3.21144 31
3.21144 32 
3.21878 32
3.21878 33 
3.22286 33
3.22286 34 
3.22836 34
3.22836 35 
3.23437 35
3.23437 36 
3.23738 36
3.23738 37 
3.24491 37
3.24491 38 
3.25628 38
3.25628 39 
3.26594 39
3.26594 40 
3.26957 40
3.26957 41 
3.27879 41
3.27879 42 
3.28597 42
3.28597 43 
3.28896 43
3.28896 44 
3.30435 44
3.30435 45 
3.31386 45
3.31386 46 
3.32998 46
3.32998 47 
3.33394 47
3.33394 48 
3.34117 48
3.34117 49 
3.34302 49
3.34302 50 
3.35072 50
3.35072 51 
3.35446 51
3.35446 52 
3.36233 52
3.36233 53 
3.37088 53
3.37088 54 
3.37405 54
3.37405 55 
3.37688 55
3.37688 56 
3.3923 56
3.3923 57 
3.46358 57
3.46358 58 
3.48572 58
3.48572 59 
3.50464 59
3.50464 60 
3.50619 60
3.50619 61 
3.50937 61
3.50937 62 
3.51654 62
3.51654 63 
3.51927 63
3.51927 64 
3.52527 64
3.52527 65 
3.52651 65
3.52651 66 
3.53513 66
3.53513 67 
3.54193 67
3.54193 68 
3.54395 68
3.54395 69 
3.55386 69
3.55386 70 
3.55526 70
3.55526 71 
3.56894 71
3.56894 72 
3.57698 72
3.57698 73 
3.58497 73
3.58497 74 
3.59787 74
3.59787 75 
3.6114 75
3.6114 76 
3.61403 76
3.61403 77 
3.64586 77
3.64586 78 
3.64628 78
3.64628 79 
3.64657 79
3.64657 80 
3.64948 80
3.64948 81 
3.65452 81
3.65452 82 
3.65589 82
3.65589 83 
3.65708 83
3.65708 84 
3.65866 84
3.65866 85 
3.6608 85
3.6608 86 
3.66346 86
3.66346 87 
3.6658 87
3.6658 88 
3.67117 88
3.67117 89 
3.6811 89
3.6811 90 
3.68927 90
3.68927 91 
3.69522 91
3.69522 92 
3.69748 92
3.69748 93 
3.70567 93
3.70567 94 
3.72728 94
3.72728 95 
3.72791 95
3.72791 96 
3.73007 96
3.73007 97 
3.73008 97
3.73008 98 
3.73098 98
3.73098 99 
3.73892 99
3.73892 100 
3.74338 100
3.74338 101 
3.7445 101
3.7445 102 
3.74521 102
3.74521 103 
3.74682 103
3.74682 104 
3.75639 104
3.75639 105 
3.75659 105
3.75659 106 
3.75773 106
3.75773 107 
3.75845 107
3.75845 108 
3.76737 108
3.76737 109 
3.76933 109
3.76933 110 
3.77432 110
3.77432 111 
3.77825 111
3.77825 112 
3.77858 112
3.77858 113 
3.77987 113
3.77987 114 
3.78028 114
3.78028 115 
3.79467 115
3.79467 116 
3.79676 116
3.79676 117 
3.80206 117
3.80206 118 
3.80558 118
3.80558 119 
3.80643 119
3.80643 120 
3.813 120
3.813 121 
3.81326 121
3.81326 122 
3.81796 122
3.81796 123 
3.82167 123
3.82167 124 
3.82394 124
3.82394 125 
3.8259 125
3.8259 126 
3.82785 126
3.82785 127 
3.84018 127
3.84018 128 
3.84375 128
3.84375 129 
3.84486 129
3.84486 130 
3.84551 130
3.84551 131 
