0 1 
1.57249 1
1.57249 2 
1.7268 2
1.7268 3 
1.81869 3
1.81869 4 
1.84432 4
1.84432 5 
1.88391 5
1.88391 6 
2.09108 6
2.09108 7 
2.25414 7
2.25414 8 
2.31894 8
2.31894 9 
2.32074 9
2.32074 10 
2.3536 10
2.3536 11 
2.38268 11
2.38268 12 
2.39286 12
2.39286 13 
2.49364 13
2.49364 14 
2.50041 14
2.50041 15 
2.50295 15
2.50295 16 
2.56146 16
2.56146 17 
2.57918 17
2.57918 18 
2.58445 18
2.58445 19 
2.58582 19
2.58582 20 
2.59244 20
2.59244 21 
2.59277 21
2.59277 22 
2.64306 22
2.64306 23 
2.67236 23
2.67236 24 
2.67656 24
2.67656 25 
2.68995 25
2.68995 26 
2.71444 26
2.71444 27 
2.72143 27
2.72143 28 
2.72638 28
2.72638 29 
2.7531 29
2.7531 30 
2.75976 30
2.75976 31 
2.79421 31
2.79421 32 
2.83105 32
2.83105 33 
2.83949 33
2.83949 34 
2.84496 34
2.84496 35 
2.88252 35
2.88252 36 
2.88885 36
2.88885 37 
2.88899 37
2.88899 38 
2.89609 38
2.89609 39 
2.90376 39
2.90376 40 
2.96211 40
2.96211 41 
2.96261 41
2.96261 42 
3.02797 42
3.02797 43 
3.04936 43
3.04936 44 
3.0512 44
3.0512 45 
3.05706 45
3.05706 46 
3.05707 46
3.05707 47 
3.09036 47
3.09036 48 
3.09114 48
3.09114 49 
3.09931 49
3.09931 50 
3.10639 50
3.10639 51 
3.1148 51
3.1148 52 
3.12163 52
3.12163 53 
3.1313 53
3.1313 54 
3.13413 54
3.13413 55 
3.13713 55
3.13713 56 
3.1494 56
3.1494 57 
3.15749 57
3.15749 58 
3.16906 58
3.16906 59 
3.19706 59
3.19706 60 
3.21869 60
3.21869 61 
3.23314 61
3.23314 62 
3.25586 62
3.25586 63 
3.26784 63
3.26784 64 
3.26865 64
3.26865 65 
3.26994 65
3.26994 66 
3.27444 66
3.27444 67 
3.27551 67
3.27551 68 
3.27568 68
3.27568 69 
3.28975 69
3.28975 70 
3.30302 70
3.30302 71 
3.31714 71
3.31714 72 
3.31965 72
3.31965 73 
3.32803 73
3.32803 74 
3.33536 74
3.33536 75 
3.35227 75
3.35227 76 
3.35553 76
3.35553 77 
3.36359 77
3.36359 78 
3.36617 78
3.36617 79 
3.36835 79
3.36835 80 
3.37968 80
3.37968 81 
3.39466 81
3.39466 82 
3.40351 82
3.40351 83 
3.4136 83
3.4136 84 
3.41814 84
3.41814 85 
3.4201 85
3.4201 86 
3.4239 86
3.4239 87 
3.4375 87
3.4375 88 
3.46289 88
3.46289 89 
3.46708 89
3.46708 90 
3.46914 90
3.46914 91 
3.4815 91
3.4815 92 
3.48285 92
3.48285 93 
3.48808 93
3.48808 94 
3.51082 94
3.51082 95 
3.5111 95
3.5111 96 
3.51233 96
3.51233 97 
3.52179 97
3.52179 98 
3.52842 98
3.52842 99 
3.54379 99
3.54379 100 
3.55187 100
3.55187 101 
3.5562 101
3.5562 102 
3.55846 102
3.55846 103 
3.57092 103
3.57092 104 
3.58532 104
3.58532 105 
3.58655 105
3.58655 106 
3.58721 106
3.58721 107 
3.5882 107
3.5882 108 
3.5908 108
3.5908 109 
3.60314 109
