0 1 
1.57249 1
1.57249 2 
1.8559 2
1.8559 3 
1.98528 3
1.98528 4 
2.02615 4
2.02615 5 
2.0878 5
2.0878 6 
2.40518 6
2.40518 7 
2.55929 7
2.55929 8 
2.59993 8
2.59993 9 
2.65188 9
2.65188 10 
2.66451 10
2.66451 11 
2.66659 11
2.66659 12 
2.66717 12
2.66717 13 
2.69238 13
2.69238 14 
2.72164 14
2.72164 15 
2.72852 15
2.72852 16 
2.76178 16
2.76178 17 
2.78503 17
2.78503 18 
2.79266 18
2.79266 19 
2.81643 19
2.81643 20 
2.81838 20
2.81838 21 
2.87979 21
2.87979 22 
2.89178 22
2.89178 23 
2.90306 23
2.90306 24 
2.90658 24
2.90658 25 
2.94712 25
2.94712 26 
2.94736 26
2.94736 27 
2.98133 27
2.98133 28 
2.98648 28
2.98648 29 
3.00615 29
3.00615 30 
3.06655 30
3.06655 31 
3.0777 31
3.0777 32 
3.07859 32
3.07859 33 
3.11635 33
3.11635 34 
3.1616 34
3.1616 35 
3.17388 35
3.17388 36 
3.17463 36
3.17463 37 
3.1764 37
3.1764 38 
3.19587 38
3.19587 39 
3.24692 39
3.24692 40 
3.25158 40
3.25158 41 
3.26394 41
3.26394 42 
3.26428 42
3.26428 43 
3.27656 43
3.27656 44 
3.28615 44
3.28615 45 
3.30136 45
3.30136 46 
3.32457 46
3.32457 47 
3.32557 47
3.32557 48 
3.33996 48
3.33996 49 
3.34805 49
3.34805 50 
3.37103 50
3.37103 51 
3.37416 51
3.37416 52 
3.40621 52
3.40621 53 
3.41861 53
3.41861 54 
3.41966 54
3.41966 55 
3.42112 55
3.42112 56 
3.42756 56
3.42756 57 
3.42978 57
3.42978 58 
3.43142 58
3.43142 59 
3.43553 59
3.43553 60 
3.43956 60
3.43956 61 
3.45432 61
3.45432 62 
3.46175 62
3.46175 63 
3.46664 63
3.46664 64 
3.48228 64
3.48228 65 
3.49783 65
3.49783 66 
3.49988 66
3.49988 67 
3.51649 67
3.51649 68 
3.51675 68
3.51675 69 
3.51996 69
3.51996 70 
3.52618 70
3.52618 71 
3.53085 71
3.53085 72 
3.53491 72
3.53491 73 
3.5452 73
3.5452 74 
3.56632 74
3.56632 75 
3.57032 75
3.57032 76 
3.57313 76
3.57313 77 
3.57389 77
3.57389 78 
3.59546 78
3.59546 79 
3.59561 79
3.59561 80 
3.59761 80
3.59761 81 
3.62562 81
3.62562 82 
3.62682 82
3.62682 83 
3.62927 83
3.62927 84 
3.62933 84
3.62933 85 
3.63131 85
3.63131 86 
3.63425 86
3.63425 87 
3.64017 87
3.64017 88 
3.64217 88
3.64217 89 
3.64544 89
3.64544 90 
3.66218 90
3.66218 91 
3.66742 91
3.66742 92 
3.66825 92
3.66825 93 
3.67334 93
3.67334 94 
3.6828 94
3.6828 95 
3.69439 95
3.69439 96 
3.69576 96
3.69576 97 
3.69961 97
3.69961 98 
3.70076 98
3.70076 99 
3.70973 99
3.70973 100 
3.71007 100
3.71007 101 
3.71142 101
3.71142 102 
3.71645 102
3.71645 103 
3.71933 103
3.71933 104 
3.72093 104
3.72093 105 
3.72193 105
3.72193 106 
3.72517 106
3.72517 107 
3.72679 107
3.72679 108 
3.7283 108
3.7283 109 
3.73401 109
