0 1 
1.98188 1
1.98188 2 
2.06009 2
2.06009 3 
2.11941 3
2.11941 4 
2.15494 4
2.15494 5 
2.29821 5
2.29821 6 
2.43783 6
2.43783 7 
2.44485 7
2.44485 8 
2.46866 8
2.46866 9 
2.5093 9
2.5093 10 
2.67757 10
2.67757 11 
2.82031 11
2.82031 12 
2.90078 12
2.90078 13 
2.92206 13
2.92206 14 
2.93468 14
2.93468 15 
2.95454 15
2.95454 16 
2.97756 16
2.97756 17 
3.05465 17
3.05465 18 
3.06194 18
3.06194 19 
3.07441 19
3.07441 20 
3.09396 20
3.09396 21 
3.10555 21
3.10555 22 
3.13574 22
3.13574 23 
3.15883 23
3.15883 24 
3.18311 24
3.18311 25 
3.2345 25
3.2345 26 
3.24841 26
3.24841 27 
3.25377 27
3.25377 28 
3.25959 28
3.25959 29 
3.27517 29
3.27517 30 
3.28407 30
3.28407 31 
3.30635 31
3.30635 32 
3.33508 32
3.33508 33 
3.34481 33
3.34481 34 
3.36628 34
3.36628 35 
3.41311 35
3.41311 36 
3.41678 36
3.41678 37 
3.43644 37
3.43644 38 
3.43841 38
3.43841 39 
3.45456 39
3.45456 40 
3.46043 40
3.46043 41 
3.4608 41
3.4608 42 
3.48494 42
3.48494 43 
3.50262 43
3.50262 44 
3.50824 44
3.50824 45 
3.51899 45
3.51899 46 
3.53016 46
3.53016 47 
3.53977 47
3.53977 48 
3.5505 48
3.5505 49 
3.55148 49
3.55148 50 
3.56023 50
3.56023 51 
3.56451 51
3.56451 52 
3.57053 52
3.57053 53 
3.57553 53
3.57553 54 
3.58575 54
3.58575 55 
3.58624 55
3.58624 56 
3.59389 56
3.59389 57 
3.62243 57
3.62243 58 
3.62913 58
3.62913 59 
3.64423 59
3.64423 60 
3.6444 60
3.6444 61 
3.6517 61
3.6517 62 
3.68424 62
3.68424 63 
3.6958 63
3.6958 64 
3.70314 64
3.70314 65 
3.71619 65
3.71619 66 
3.7244 66
3.7244 67 
3.72603 67
3.72603 68 
3.72767 68
3.72767 69 
3.72791 69
3.72791 70 
3.7341 70
3.7341 71 
3.76498 71
3.76498 72 
3.7676 72
3.7676 73 
3.77903 73
3.77903 74 
3.78698 74
3.78698 75 
3.80098 75
3.80098 76 
3.80421 76
3.80421 77 
3.8053 77
3.8053 78 
3.83099 78
3.83099 79 
3.83769 79
3.83769 80 
3.86241 80
3.86241 81 
3.86731 81
3.86731 82 
3.87085 82
3.87085 83 
3.88121 83
3.88121 84 
3.88939 84
3.88939 85 
3.88994 85
3.88994 86 
3.89082 86
3.89082 87 
3.8909 87
3.8909 88 
3.89398 88
3.89398 89 
3.89687 89
3.89687 90 
3.90011 90
3.90011 91 
3.93017 91
3.93017 92 
3.93237 92
3.93237 93 
3.94158 93
3.94158 94 
3.94398 94
3.94398 95 
3.94635 95
3.94635 96 
3.94893 96
3.94893 97 
3.95397 97
3.95397 98 
3.96519 98
3.96519 99 
3.96571 99
3.96571 100 
3.96729 100
3.96729 101 
3.97264 101
3.97264 102 
3.97264 102
3.97264 103 
3.97406 103
3.97406 104 
3.9868 104
3.9868 105 
3.9895 105
3.9895 106 
3.99428 106
3.99428 107 
4.00291 107
4.00291 108 
4.00405 108
4.00405 109 
4.00866 109
4.00866 110 
4.01134 110
4.01134 111 
4.02276 111
4.02276 112 
4.02362 112
4.02362 113 
4.04112 113
4.04112 114 
4.04198 114
4.04198 115 
4.04259 115
4.04259 116 
4.05169 116
4.05169 117 
4.05387 117
4.05387 118 
4.05402 118
4.05402 119 
4.05587 119
4.05587 120 
4.07397 120
4.07397 121 
4.0747 121
4.0747 122 
4.07533 122
4.07533 123 
4.08038 123
4.08038 124 
4.09139 124
4.09139 125 
4.10167 125
4.10167 126 
4.11667 126
4.11667 127 
4.1183 127
4.1183 128 
4.12637 128
4.12637 129 
4.12897 129
4.12897 130 
4.13295 130
4.13295 131 
4.13604 131
4.13604 132 
4.1386 132
4.1386 133 
4.14312 133
4.14312 134 
4.14431 134
4.14431 135 
4.14652 135
4.14652 136 
4.15087 136
4.15087 137 
4.1521 137
4.1521 138 
4.1642 138
4.1642 139 
4.16502 139
4.16502 140 
4.16853 140
4.16853 141 
4.16928 141
4.16928 142 
4.16996 142
4.16996 143 
4.17083 143
4.17083 144 
4.18405 144
4.18405 145 
4.18626 145
4.18626 146 
4.19641 146
4.19641 147 
4.20081 147
4.20081 148 
4.20284 148
4.20284 149 
4.2056 149
4.2056 150 
4.20722 150
4.20722 151 
4.20733 151
4.20733 152 
4.20808 152
4.20808 153 
4.21462 153
4.21462 154 
4.21485 154
4.21485 155 
4.21669 155
4.21669 156 
4.22131 156
4.22131 157 
4.22314 157
4.22314 158 
4.2263 158
4.2263 159 
4.23202 159
4.23202 160 
4.2361 160
4.2361 161 
4.23696 161
4.23696 162 
4.24149 162
4.24149 163 
4.24679 163
4.24679 164 
4.24689 164
4.24689 165 
4.26535 165
4.26535 166 
4.26785 166
4.26785 167 
4.27329 167
4.27329 168 
4.2782 168
4.2782 169 
4.27858 169
4.27858 170 
4.27933 170
4.27933 171 
4.28124 171
4.28124 172 
4.28516 172
4.28516 173 
4.28648 173
4.28648 174 
4.29075 174
4.29075 175 
4.29992 175
4.29992 176 
4.3045 176
4.3045 177 
4.30504 177
4.30504 178 
4.31141 178
4.31141 179 
4.31823 179
4.31823 180 
4.32384 180
4.32384 181 
4.32503 181
4.32503 182 
4.3272 182
4.3272 183 
4.32912 183
4.32912 184 
4.33197 184
4.33197 185 
4.33416 185
4.33416 186 
4.33791 186
4.33791 187 
4.33873 187
4.33873 188 
4.34081 188
4.34081 189 
4.34199 189
4.34199 190 
4.34675 190
4.34675 191 
4.34943 191
4.34943 192 
4.35431 192
4.35431 193 
4.35766 193
4.35766 194 
4.35951 194
4.35951 195 
4.36249 195
4.36249 196 
4.36867 196
4.36867 197 
4.3695 197
4.3695 198 
4.3726 198
4.3726 199 
4.37644 199
4.37644 200 
4.37734 200
4.37734 201 
4.37935 201
4.37935 202 
4.38965 202
4.38965 203 
4.39389 203
4.39389 204 
4.39411 204
4.39411 205 
4.39466 205
4.39466 206 
4.39496 206
4.39496 207 
4.39758 207
4.39758 208 
4.3979 208
4.3979 209 
4.403 209
4.403 210 
4.4033 210
4.4033 211 
4.40536 211
4.40536 212 
4.40606 212
4.40606 213 
4.42353 213
4.42353 214 
4.4273 214
4.4273 215 
4.43399 215
4.43399 216 
4.43481 216
4.43481 217 
4.4363 217
4.4363 218 
4.43637 218
4.43637 219 
4.43737 219
4.43737 220 
4.43776 220
4.43776 221 
4.43952 221
4.43952 222 
4.44122 222
4.44122 223 
4.44164 223
4.44164 224 
4.44411 224
4.44411 225 
4.44523 225
4.44523 226 
4.44654 226
4.44654 227 
4.44728 227
4.44728 228 
4.45258 228
4.45258 229 
4.45259 229
4.45259 230 
4.45409 230
4.45409 231 
4.45551 231
4.45551 232 
4.4557 232
4.4557 233 
4.45684 233
4.45684 234 
4.46777 234
4.46777 235 
4.47723 235
4.47723 236 
4.47726 236
4.47726 237 
4.47928 237
4.47928 238 
4.47933 238
4.47933 239 
4.4799 239
4.4799 240 
4.48055 240
4.48055 241 
4.48161 241
4.48161 242 
4.48193 242
4.48193 243 
4.48327 243
4.48327 244 
4.48417 244
4.48417 245 
