0 1 
1.70625 1
1.70625 2 
1.71498 2
1.71498 3 
1.72977 3
1.72977 4 
1.88519 4
1.88519 5 
1.91239 5
1.91239 6 
2.12689 6
2.12689 7 
2.15623 7
2.15623 8 
2.15753 8
2.15753 9 
2.20604 9
2.20604 10 
2.23913 10
2.23913 11 
2.25015 11
2.25015 12 
2.32491 12
2.32491 13 
2.34428 13
2.34428 14 
2.35123 14
2.35123 15 
2.40434 15
2.40434 16 
2.43429 16
2.43429 17 
2.49363 17
2.49363 18 
2.53248 18
2.53248 19 
2.54905 19
2.54905 20 
2.56711 20
2.56711 21 
2.59782 21
2.59782 22 
2.61253 22
2.61253 23 
2.65238 23
2.65238 24 
2.65639 24
2.65639 25 
2.72133 25
2.72133 26 
2.7274 26
2.7274 27 
2.74033 27
2.74033 28 
2.74073 28
2.74073 29 
2.76264 29
2.76264 30 
2.78142 30
2.78142 31 
2.80469 31
2.80469 32 
2.82424 32
2.82424 33 
2.83888 33
2.83888 34 
2.84267 34
2.84267 35 
2.84718 35
2.84718 36 
2.85911 36
2.85911 37 
2.87978 37
2.87978 38 
2.89867 38
2.89867 39 
2.93855 39
2.93855 40 
2.95127 40
2.95127 41 
2.95376 41
2.95376 42 
2.95633 42
2.95633 43 
2.95676 43
2.95676 44 
2.97619 44
2.97619 45 
3.00777 45
3.00777 46 
3.01789 46
3.01789 47 
3.01933 47
3.01933 48 
3.06469 48
3.06469 49 
3.07462 49
3.07462 50 
3.07588 50
3.07588 51 
3.07724 51
3.07724 52 
3.07841 52
3.07841 53 
3.08396 53
3.08396 54 
3.10085 54
3.10085 55 
3.11659 55
3.11659 56 
3.12521 56
3.12521 57 
3.12536 57
3.12536 58 
3.13236 58
3.13236 59 
3.13972 59
3.13972 60 
3.17069 60
3.17069 61 
3.17294 61
3.17294 62 
3.18812 62
3.18812 63 
3.22112 63
3.22112 64 
3.22292 64
3.22292 65 
3.23629 65
3.23629 66 
3.2678 66
3.2678 67 
3.28516 67
3.28516 68 
3.30755 68
3.30755 69 
3.30967 69
3.30967 70 
3.31293 70
3.31293 71 
3.33265 71
3.33265 72 
3.35547 72
3.35547 73 
3.35615 73
3.35615 74 
3.35698 74
3.35698 75 
3.35874 75
3.35874 76 
3.36775 76
3.36775 77 
3.37096 77
3.37096 78 
3.40834 78
3.40834 79 
3.40887 79
3.40887 80 
3.42984 80
3.42984 81 
3.43034 81
3.43034 82 
3.43139 82
3.43139 83 
3.44015 83
3.44015 84 
3.47127 84
3.47127 85 
3.48715 85
3.48715 86 
3.5231 86
3.5231 87 
3.52549 87
3.52549 88 
3.53596 88
3.53596 89 
3.53638 89
3.53638 90 
3.54646 90
3.54646 91 
3.54715 91
3.54715 92 
3.54739 92
3.54739 93 
3.54793 93
3.54793 94 
3.55008 94
3.55008 95 
3.57993 95
3.57993 96 
3.59584 96
3.59584 97 
3.60819 97
3.60819 98 
3.6126 98
3.6126 99 
3.61633 99
3.61633 100 
3.62071 100
3.62071 101 
3.62375 101
3.62375 102 
3.62598 102
3.62598 103 
3.63938 103
3.63938 104 
3.64117 104
3.64117 105 
3.64478 105
3.64478 106 
3.64535 106
3.64535 107 
3.65108 107
3.65108 108 
3.65259 108
3.65259 109 
3.65331 109
3.65331 110 
3.66043 110
3.66043 111 
3.66106 111
3.66106 112 
3.66176 112
3.66176 113 
3.66733 113
3.66733 114 
3.67022 114
3.67022 115 
3.67587 115
3.67587 116 
3.67677 116
3.67677 117 
3.67706 117
3.67706 118 
3.6823 118
3.6823 119 
3.69033 119
3.69033 120 
3.69266 120
3.69266 121 
3.69382 121
3.69382 122 
3.69582 122
3.69582 123 
3.71769 123
3.71769 124 
3.72098 124
3.72098 125 
3.73986 125
3.73986 126 
3.74296 126
3.74296 127 
3.74657 127
3.74657 128 
3.74863 128
3.74863 129 
3.74987 129
3.74987 130 
3.75067 130
3.75067 131 
3.75349 131
3.75349 132 
3.7548 132
3.7548 133 
3.75527 133
3.75527 134 
3.76098 134
3.76098 135 
3.76326 135
3.76326 136 
3.7655 136
3.7655 137 
3.77717 137
3.77717 138 
3.7791 138
3.7791 139 
3.79944 139
3.79944 140 
3.80191 140
3.80191 141 
3.80775 141
3.80775 142 
3.81307 142
3.81307 143 
3.82245 143
3.82245 144 
3.8485 144
3.8485 145 
3.85899 145
3.85899 146 
3.86559 146
3.86559 147 
3.86567 147
3.86567 148 
3.86835 148
3.86835 149 
3.87592 149
3.87592 150 
3.8825 150
3.8825 151 
3.8879 151
3.8879 152 
3.88988 152
3.88988 153 
3.89081 153
3.89081 154 
3.89714 154
3.89714 155 
3.9008 155
3.9008 156 
3.91676 156
3.91676 157 
3.91949 157
3.91949 158 
3.91979 158
3.91979 159 
3.92727 159
3.92727 160 
3.92744 160
3.92744 161 
3.92869 161
3.92869 162 
3.93277 162
3.93277 163 
3.93501 163
3.93501 164 
3.93524 164
3.93524 165 
3.94711 165
3.94711 166 
3.94955 166
3.94955 167 
3.95861 167
3.95861 168 
3.95898 168
3.95898 169 
3.96121 169
3.96121 170 
3.96904 170
3.96904 171 
3.97702 171
3.97702 172 
3.9799 172
3.9799 173 
3.98508 173
3.98508 174 
3.98586 174
3.98586 175 
3.99098 175
3.99098 176 
3.99255 176
3.99255 177 
3.99597 177
3.99597 178 
3.99905 178
3.99905 179 
3.99941 179
3.99941 180 
4.00243 180
4.00243 181 
4.00251 181
4.00251 182 
4.0052 182
4.0052 183 
4.00549 183
4.00549 184 
4.00707 184
