0 0 
0 0
0 1 
0.23168 1
0.23168 2 
0.241371 2
0.241371 3 
0.378888 3
0.378888 4 
0.662859 4
0.662859 5 
0.882275 5
0.882275 6 
0.912524 6
0.912524 7 
0.977762 7
0.977762 8 
0.98442 8
0.98442 9 
1.00426 9
1.00426 10 
1.02829 10
1.02829 11 
1.05147 11
1.05147 12 
1.0615 12
1.0615 13 
1.06956 13
1.06956 14 
1.11352 14
1.11352 15 
1.16302 15
1.16302 16 
1.26845 16
1.26845 17 
1.27561 17
1.27561 18 
1.30995 18
1.30995 19 
1.31221 19
1.31221 20 
1.33802 20
1.33802 21 
1.35309 21
1.35309 22 
1.37383 22
1.37383 23 
1.41372 23
1.41372 24 
1.41651 24
1.41651 25 
1.45869 25
1.45869 26 
1.50486 26
1.50486 27 
1.55688 27
1.55688 28 
1.56487 28
1.56487 29 
1.56712 29
1.56712 30 
1.59571 30
1.59571 31 
1.61149 31
1.61149 32 
1.64464 32
1.64464 33 
1.66007 33
1.66007 34 
1.66761 34
1.66761 35 
1.70648 35
1.70648 36 
1.74629 36
1.74629 37 
1.76859 37
1.76859 38 
1.78906 38
1.78906 39 
1.85627 39
1.85627 40 
1.86841 40
1.86841 41 
1.90239 41
1.90239 42 
1.91071 42
1.91071 43 
1.9793 43
1.9793 44 
2.00666 44
2.00666 45 
2.01484 45
2.01484 46 
2.02645 46
2.02645 47 
2.03131 47
2.03131 48 
2.03945 48
2.03945 49 
2.06995 49
2.06995 50 
2.10148 50
2.10148 51 
2.11905 51
2.11905 52 
2.13135 52
2.13135 53 
2.14267 53
2.14267 54 
2.14814 54
2.14814 55 
2.17099 55
2.17099 56 
2.21683 56
2.21683 57 
2.22348 57
2.22348 58 
2.23253 58
2.23253 59 
2.2509 59
2.2509 60 
2.25539 60
2.25539 61 
2.26197 61
2.26197 62 
2.26946 62
2.26946 63 
2.28584 63
2.28584 64 
2.28604 64
2.28604 65 
2.30048 65
2.30048 66 
2.30646 66
2.30646 67 
2.31905 67
2.31905 68 
2.32559 68
2.32559 69 
2.33046 69
2.33046 70 
2.34317 70
2.34317 71 
2.34703 71
2.34703 72 
2.35087 72
2.35087 73 
2.35106 73
2.35106 74 
2.36089 74
2.36089 75 
2.36145 75
2.36145 76 
2.37328 76
2.37328 77 
2.37719 77
2.37719 78 
2.39768 78
2.39768 79 
2.39784 79
2.39784 80 
2.40361 80
2.40361 81 
2.40496 81
2.40496 82 
2.42724 82
2.42724 83 
2.44408 83
2.44408 84 
2.45249 84
2.45249 85 
2.45418 85
2.45418 86 
2.45806 86
2.45806 87 
2.46102 87
2.46102 88 
2.46332 88
2.46332 89 
2.47026 89
2.47026 90 
2.47192 90
