0 1 
1.66594 1
1.66594 2 
1.90928 2
1.90928 3 
1.93326 3
1.93326 4 
2.00281 4
2.00281 5 
2.02433 5
2.02433 6 
2.11394 6
2.11394 7 
2.37109 7
2.37109 8 
2.39733 8
2.39733 9 
2.41807 9
2.41807 10 
2.4884 10
2.4884 11 
2.55513 11
2.55513 12 
2.74395 12
2.74395 13 
2.81468 13
2.81468 14 
2.81851 14
2.81851 15 
2.83439 15
2.83439 16 
2.92408 16
2.92408 17 
3.01337 17
3.01337 18 
3.05478 18
3.05478 19 
3.12246 19
3.12246 20 
3.15391 20
3.15391 21 
3.21305 21
3.21305 22 
3.21378 22
3.21378 23 
3.21787 23
3.21787 24 
3.24294 24
3.24294 25 
3.26176 25
3.26176 26 
3.33289 26
3.33289 27 
3.34425 27
3.34425 28 
3.36486 28
3.36486 29 
3.38378 29
3.38378 30 
3.38819 30
3.38819 31 
3.41047 31
3.41047 32 
3.41947 32
3.41947 33 
3.42268 33
3.42268 34 
3.44186 34
3.44186 35 
3.4591 35
3.4591 36 
3.45973 36
3.45973 37 
3.47863 37
3.47863 38 
3.4793 38
3.4793 39 
3.48175 39
3.48175 40 
3.48182 40
3.48182 41 
3.51652 41
3.51652 42 
3.51854 42
3.51854 43 
3.54536 43
3.54536 44 
3.56809 44
3.56809 45 
3.62307 45
3.62307 46 
3.63712 46
3.63712 47 
3.65119 47
3.65119 48 
3.67189 48
3.67189 49 
3.68357 49
3.68357 50 
3.68681 50
3.68681 51 
3.71058 51
3.71058 52 
3.72669 52
3.72669 53 
3.74181 53
3.74181 54 
3.75756 54
3.75756 55 
3.7772 55
3.7772 56 
3.7805 56
3.7805 57 
3.78392 57
3.78392 58 
3.79238 58
3.79238 59 
3.79706 59
3.79706 60 
3.81851 60
3.81851 61 
3.84059 61
3.84059 62 
3.86429 62
3.86429 63 
3.86676 63
3.86676 64 
3.87655 64
3.87655 65 
3.9109 65
3.9109 66 
3.91589 66
3.91589 67 
3.91944 67
3.91944 68 
3.92477 68
3.92477 69 
3.93455 69
3.93455 70 
3.94197 70
3.94197 71 
3.94561 71
3.94561 72 
3.95361 72
3.95361 73 
3.95746 73
3.95746 74 
3.9579 74
3.9579 75 
3.97543 75
3.97543 76 
3.98678 76
3.98678 77 
4.00262 77
4.00262 78 
4.01101 78
4.01101 79 
4.01478 79
4.01478 80 
4.01826 80
4.01826 81 
4.01901 81
4.01901 82 
4.02884 82
4.02884 83 
4.03277 83
4.03277 84 
4.0329 84
4.0329 85 
4.04136 85
4.04136 86 
4.05404 86
4.05404 87 
4.06306 87
4.06306 88 
4.0719 88
4.0719 89 
4.0804 89
4.0804 90 
4.08249 90
4.08249 91 
4.09197 91
4.09197 92 
4.09662 92
4.09662 93 
4.09779 93
4.09779 94 
4.10432 94
4.10432 95 
4.11053 95
4.11053 96 
4.11127 96
4.11127 97 
4.11187 97
4.11187 98 
4.12556 98
4.12556 99 
4.14124 99
4.14124 100 
4.14676 100
4.14676 101 
4.14682 101
4.14682 102 
4.14807 102
4.14807 103 
4.15209 103
4.15209 104 
4.15353 104
4.15353 105 
4.15528 105
4.15528 106 
4.15971 106
4.15971 107 
4.16771 107
4.16771 108 
4.16843 108
4.16843 109 
4.17023 109
4.17023 110 
4.17473 110
4.17473 111 
4.1767 111
4.1767 112 
4.18186 112
4.18186 113 
4.18948 113
4.18948 114 
4.19328 114
4.19328 115 
4.19377 115
4.19377 116 
4.19774 116
4.19774 117 
4.20627 117
4.20627 118 
4.20711 118
4.20711 119 
4.21256 119
4.21256 120 
4.21597 120
4.21597 121 
4.21696 121
4.21696 122 
4.21887 122
4.21887 123 
4.22906 123
4.22906 124 
4.23316 124
