0 0 
0 0
0 1 
0.228365 1
0.228365 2 
0.302395 2
0.302395 3 
0.332426 3
0.332426 4 
0.4371 4
0.4371 5 
0.482034 5
0.482034 6 
0.615251 6
0.615251 7 
0.685203 7
0.685203 8 
0.879433 8
0.879433 9 
1.00771 9
1.00771 10 
1.11823 10
1.11823 11 
1.12918 11
1.12918 12 
1.22851 12
1.22851 13 
1.24443 13
1.24443 14 
1.28213 14
1.28213 15 
1.29551 15
1.29551 16 
1.30515 16
1.30515 17 
1.31491 17
1.31491 18 
1.34554 18
1.34554 19 
1.36323 19
1.36323 20 
1.43106 20
1.43106 21 
1.44191 21
1.44191 22 
1.4491 22
1.4491 23 
1.50875 23
1.50875 24 
1.52711 24
1.52711 25 
1.56515 25
1.56515 26 
1.56764 26
1.56764 27 
1.5708 27
1.5708 28 
1.63766 28
1.63766 29 
1.63973 29
1.63973 30 
1.6573 30
1.6573 31 
1.65901 31
1.65901 32 
1.66247 32
1.66247 33 
1.66952 33
1.66952 34 
1.69682 34
1.69682 35 
1.70031 35
1.70031 36 
1.75332 36
1.75332 37 
1.79214 37
1.79214 38 
1.80726 38
1.80726 39 
1.81272 39
1.81272 40 
1.83269 40
1.83269 41 
1.85001 41
1.85001 42 
1.91027 42
1.91027 43 
1.91788 43
1.91788 44 
1.96284 44
1.96284 45 
1.97025 45
1.97025 46 
2.02542 46
2.02542 47 
2.02545 47
2.02545 48 
2.02633 48
2.02633 49 
2.0265 49
2.0265 50 
2.02728 50
2.02728 51 
2.0443 51
2.0443 52 
2.04592 52
2.04592 53 
2.04877 53
2.04877 54 
2.05277 54
2.05277 55 
2.06061 55
2.06061 56 
2.06973 56
2.06973 57 
2.08093 57
2.08093 58 
2.09619 58
2.09619 59 
2.09816 59
2.09816 60 
2.10054 60
2.10054 61 
2.10233 61
2.10233 62 
2.10333 62
2.10333 63 
2.10353 63
2.10353 64 
2.11232 64
2.11232 65 
2.11697 65
2.11697 66 
2.1203 66
2.1203 67 
2.12286 67
2.12286 68 
2.12876 68
2.12876 69 
2.13714 69
2.13714 70 
2.1383 70
2.1383 71 
2.13873 71
2.13873 72 
2.14207 72
2.14207 73 
2.14834 73
2.14834 74 
2.15093 74
2.15093 75 
2.15287 75
2.15287 76 
2.15809 76
2.15809 77 
2.16896 77
2.16896 78 
2.17261 78
2.17261 79 
2.18557 79
2.18557 80 
2.19182 80
2.19182 81 
2.19497 81
2.19497 82 
2.20054 82
2.20054 83 
2.20453 83
2.20453 84 
2.20795 84
2.20795 85 
2.21269 85
2.21269 86 
2.22225 86
2.22225 87 
2.23584 87
2.23584 88 
2.23833 88
2.23833 89 
2.24407 89
2.24407 90 
2.24962 90
