0 0 
0 0
0 1 
0.438513 1
0.438513 2 
0.4442 2
0.4442 3 
0.506702 3
0.506702 4 
0.709761 4
0.709761 5 
0.857961 5
0.857961 6 
1.00849 6
1.00849 7 
1.02603 7
1.02603 8 
1.04766 8
1.04766 9 
1.13808 9
1.13808 10 
1.16705 10
1.16705 11 
1.18583 11
1.18583 12 
1.19105 12
1.19105 13 
1.19209 13
1.19209 14 
1.22029 14
1.22029 15 
1.2455 15
1.2455 16 
1.25017 16
1.25017 17 
1.31196 17
1.31196 18 
1.40157 18
1.40157 19 
1.42617 19
1.42617 20 
1.48242 20
1.48242 21 
1.52576 21
1.52576 22 
1.52926 22
1.52926 23 
1.5412 23
1.5412 24 
1.55994 24
1.55994 25 
1.61244 25
1.61244 26 
1.63904 26
1.63904 27 
1.72632 27
1.72632 28 
1.76073 28
1.76073 29 
1.79167 29
1.79167 30 
1.89109 30
1.89109 31 
1.89692 31
1.89692 32 
1.90994 32
1.90994 33 
1.91034 33
1.91034 34 
1.915 34
1.915 35 
1.92436 35
1.92436 36 
1.92724 36
1.92724 37 
1.93497 37
1.93497 38 
1.98802 38
1.98802 39 
1.9971 39
1.9971 40 
2.0197 40
2.0197 41 
2.04972 41
2.04972 42 
2.05446 42
2.05446 43 
2.06203 43
2.06203 44 
2.09847 44
2.09847 45 
2.11569 45
2.11569 46 
2.11691 46
2.11691 47 
2.12768 47
2.12768 48 
2.13523 48
2.13523 49 
2.14309 49
2.14309 50 
2.14392 50
2.14392 51 
2.1528 51
2.1528 52 
2.15604 52
2.15604 53 
2.15897 53
2.15897 54 
2.16049 54
2.16049 55 
2.16899 55
2.16899 56 
2.17332 56
2.17332 57 
2.17337 57
2.17337 58 
2.18891 58
2.18891 59 
2.20723 59
2.20723 60 
2.21757 60
2.21757 61 
2.21804 61
2.21804 62 
2.22005 62
2.22005 63 
2.22538 63
2.22538 64 
2.24012 64
2.24012 65 
2.2564 65
2.2564 66 
2.26072 66
2.26072 67 
2.27143 67
2.27143 68 
2.27575 68
2.27575 69 
2.27823 69
2.27823 70 
2.29089 70
2.29089 71 
2.30343 71
2.30343 72 
2.31814 72
2.31814 73 
2.34191 73
2.34191 74 
2.35428 74
2.35428 75 
2.36008 75
2.36008 76 
2.36115 76
2.36115 77 
2.36254 77
2.36254 78 
2.3789 78
2.3789 79 
2.38358 79
2.38358 80 
2.40377 80
2.40377 81 
2.40436 81
2.40436 82 
2.40823 82
2.40823 83 
2.41011 83
2.41011 84 
2.41523 84
2.41523 85 
2.41823 85
2.41823 86 
2.42281 86
2.42281 87 
2.42501 87
2.42501 88 
2.42511 88
2.42511 89 
2.42972 89
2.42972 90 
2.43376 90
