0 1 
1.75038 1
1.75038 2 
1.77823 2
1.77823 3 
1.84567 3
1.84567 4 
1.85687 4
1.85687 5 
2.09462 5
2.09462 6 
2.14 6
2.14 7 
2.20211 7
2.20211 8 
2.28027 8
2.28027 9 
2.3261 9
2.3261 10 
2.36615 10
2.36615 11 
2.39327 11
2.39327 12 
2.48304 12
2.48304 13 
2.55883 13
2.55883 14 
2.66271 14
2.66271 15 
2.72468 15
2.72468 16 
2.75546 16
2.75546 17 
2.79375 17
2.79375 18 
2.86825 18
2.86825 19 
2.88857 19
2.88857 20 
2.9272 20
2.9272 21 
2.94723 21
2.94723 22 
2.96389 22
2.96389 23 
3.00489 23
3.00489 24 
3.01324 24
3.01324 25 
3.02223 25
3.02223 26 
3.03983 26
3.03983 27 
3.04654 27
3.04654 28 
3.05164 28
3.05164 29 
3.07412 29
3.07412 30 
3.09297 30
3.09297 31 
3.10929 31
3.10929 32 
3.11416 32
3.11416 33 
3.11936 33
3.11936 34 
3.14854 34
3.14854 35 
3.15206 35
3.15206 36 
3.16034 36
3.16034 37 
3.16767 37
3.16767 38 
3.17642 38
3.17642 39 
3.19908 39
3.19908 40 
3.19987 40
3.19987 41 
3.20092 41
3.20092 42 
3.20544 42
3.20544 43 
3.20717 43
3.20717 44 
3.20931 44
3.20931 45 
3.23523 45
3.23523 46 
3.25695 46
3.25695 47 
3.26458 47
3.26458 48 
3.28836 48
3.28836 49 
3.29041 49
3.29041 50 
3.29829 50
3.29829 51 
3.31717 51
3.31717 52 
3.33228 52
3.33228 53 
3.34503 53
3.34503 54 
3.35612 54
3.35612 55 
3.3711 55
3.3711 56 
3.37163 56
3.37163 57 
3.37354 57
3.37354 58 
3.4052 58
3.4052 59 
3.40579 59
3.40579 60 
3.40961 60
3.40961 61 
3.4151 61
3.4151 62 
3.43668 62
3.43668 63 
3.44098 63
3.44098 64 
3.44871 64
3.44871 65 
3.46501 65
3.46501 66 
3.46963 66
3.46963 67 
3.47581 67
3.47581 68 
3.47596 68
3.47596 69 
3.47755 69
3.47755 70 
3.50209 70
3.50209 71 
3.50288 71
3.50288 72 
3.51572 72
3.51572 73 
3.52311 73
3.52311 74 
3.52371 74
3.52371 75 
3.52643 75
3.52643 76 
3.52721 76
3.52721 77 
3.53874 77
3.53874 78 
3.54291 78
3.54291 79 
3.54452 79
3.54452 80 
3.54525 80
3.54525 81 
3.54631 81
3.54631 82 
3.54699 82
3.54699 83 
3.55967 83
3.55967 84 
3.56385 84
3.56385 85 
3.60133 85
3.60133 86 
3.60428 86
3.60428 87 
3.6077 87
3.6077 88 
3.61404 88
3.61404 89 
3.62136 89
3.62136 90 
3.6261 90
3.6261 91 
3.62948 91
3.62948 92 
3.63323 92
3.63323 93 
3.63821 93
3.63821 94 
3.64987 94
3.64987 95 
3.65153 95
3.65153 96 
3.66281 96
3.66281 97 
3.67445 97
3.67445 98 
3.67657 98
3.67657 99 
3.68454 99
3.68454 100 
3.68589 100
3.68589 101 
3.69124 101
3.69124 102 
3.69605 102
3.69605 103 
3.69704 103
3.69704 104 
3.69799 104
3.69799 105 
3.70128 105
3.70128 106 
3.71505 106
3.71505 107 
3.71559 107
3.71559 108 
3.71762 108
3.71762 109 
3.72832 109
3.72832 110 
3.72898 110
3.72898 111 
3.73092 111
3.73092 112 
3.7317 112
3.7317 113 
3.74002 113
3.74002 114 
3.74548 114
3.74548 115 
3.74764 115
3.74764 116 
3.75569 116
3.75569 117 
3.75582 117
3.75582 118 
3.76491 118
3.76491 119 
3.76532 119
3.76532 120 
3.78671 120
3.78671 121 
3.79302 121
3.79302 122 
3.79685 122
3.79685 123 
3.7988 123
3.7988 124 
3.8061 124
3.8061 125 
3.81048 125
3.81048 126 
3.81049 126
3.81049 127 
3.81354 127
3.81354 128 
3.81503 128
3.81503 129 
3.81558 129
3.81558 130 
3.82601 130
3.82601 131 
3.82763 131
3.82763 132 
3.828 132
3.828 133 
3.8282 133
3.8282 134 
3.83585 134
3.83585 135 
3.83695 135
3.83695 136 
3.83721 136
3.83721 137 
3.84069 137
3.84069 138 
3.84655 138
3.84655 139 
3.84731 139
3.84731 140 
3.85089 140
3.85089 141 
3.85177 141
3.85177 142 
3.85759 142
3.85759 143 
3.86326 143
3.86326 144 
3.87409 144
3.87409 145 
3.8753 145
3.8753 146 
3.87867 146
3.87867 147 
3.8839 147
3.8839 148 
3.88846 148
3.88846 149 
3.88957 149
3.88957 150 
3.89556 150
3.89556 151 
3.89564 151
3.89564 152 
3.89732 152
3.89732 153 
3.90478 153
3.90478 154 
3.91288 154
3.91288 155 
3.92775 155
3.92775 156 
3.92791 156
3.92791 157 
3.92924 157
3.92924 158 
3.93015 158
3.93015 159 
3.93975 159
3.93975 160 
3.9439 160
3.9439 161 
3.94814 161
3.94814 162 
3.94989 162
3.94989 163 
3.96101 163
3.96101 164 
3.9625 164
3.9625 165 
3.9679 165
3.9679 166 
3.96826 166
3.96826 167 
3.97 167
3.97 168 
3.97213 168
3.97213 169 
3.9724 169
3.9724 170 
3.97381 170
3.97381 171 
3.97393 171
3.97393 172 
3.97629 172
3.97629 173 
3.97882 173
3.97882 174 
3.97934 174
3.97934 175 
3.97953 175
3.97953 176 
3.98411 176
3.98411 177 
3.98602 177
3.98602 178 
3.99421 178
3.99421 179 
3.99448 179
3.99448 180 
3.99992 180
3.99992 181 
4.00178 181
4.00178 182 
4.0024 182
4.0024 183 
4.0049 183
4.0049 184 
4.01023 184
4.01023 185 
4.01098 185
4.01098 186 
4.01174 186
4.01174 187 
4.01645 187
4.01645 188 
4.01743 188
4.01743 189 
4.01877 189
4.01877 190 
4.01989 190
4.01989 191 
4.02387 191
4.02387 192 
4.02579 192
4.02579 193 
4.02657 193
4.02657 194 
4.02896 194
4.02896 195 
4.03329 195
4.03329 196 
4.03509 196
4.03509 197 
4.04082 197
4.04082 198 
4.04159 198
4.04159 199 
4.05296 199
4.05296 200 
4.05497 200
4.05497 201 
4.05547 201
4.05547 202 
4.05808 202
4.05808 203 
4.05834 203
4.05834 204 
4.06489 204
4.06489 205 
4.07212 205
4.07212 206 
4.07471 206
4.07471 207 
4.07737 207
4.07737 208 
4.08779 208
4.08779 209 
4.08799 209
4.08799 210 
4.08874 210
4.08874 211 
4.08942 211
4.08942 212 
4.08981 212
4.08981 213 
4.0941 213
4.0941 214 
4.0953 214
4.0953 215 
4.0954 215
4.0954 216 
4.09691 216
4.09691 217 
4.09791 217
4.09791 218 
4.10358 218
4.10358 219 
4.10465 219
4.10465 220 
4.10677 220
4.10677 221 
4.10866 221
4.10866 222 
4.11009 222
4.11009 223 
4.11622 223
4.11622 224 
4.11701 224
4.11701 225 
4.12111 225
4.12111 226 
4.12954 226
4.12954 227 
4.13016 227
4.13016 228 
4.13547 228
4.13547 229 
4.13676 229
4.13676 230 
4.14295 230
4.14295 231 
4.14394 231
4.14394 232 
4.14426 232
4.14426 233 
4.14612 233
4.14612 234 
4.14744 234
4.14744 235 
4.14802 235
4.14802 236 
4.14821 236
4.14821 237 
4.14915 237
4.14915 238 
4.15149 238
4.15149 239 
4.15326 239
4.15326 240 
4.15428 240
4.15428 241 
4.15669 241
4.15669 242 
4.16061 242
4.16061 243 
4.16213 243
4.16213 244 
4.1636 244
4.1636 245 
4.16579 245
4.16579 246 
4.16677 246
4.16677 247 
4.16884 247
4.16884 248 
4.17093 248
4.17093 249 
4.17215 249
4.17215 250 
4.17236 250
4.17236 251 
4.17716 251
4.17716 252 
4.1789 252
4.1789 253 
4.1814 253
4.1814 254 
4.18382 254
4.18382 255 
4.18645 255
4.18645 256 
4.19077 256
4.19077 257 
4.19129 257
4.19129 258 
4.19146 258
4.19146 259 
4.19445 259
4.19445 260 
4.19714 260
4.19714 261 
4.20049 261
4.20049 262 
4.20752 262
4.20752 263 
4.20787 263
4.20787 264 
4.20853 264
4.20853 265 
4.20964 265
4.20964 266 
4.21027 266
4.21027 267 
4.2111 267
4.2111 268 
4.21115 268
4.21115 269 
4.21137 269
4.21137 270 
4.21451 270
4.21451 271 
4.21766 271
4.21766 272 
4.2178 272
4.2178 273 
4.21835 273
4.21835 274 
4.21839 274
4.21839 275 
4.21889 275
4.21889 276 
4.22379 276
4.22379 277 
4.22588 277
4.22588 278 
4.23101 278
4.23101 279 
4.23188 279
4.23188 280 
4.233 280
4.233 281 
4.23326 281
4.23326 282 
4.23384 282
4.23384 283 
4.234 283
4.234 284 
4.23426 284
4.23426 285 
4.23475 285
4.23475 286 
4.23711 286
4.23711 287 
4.23879 287
4.23879 288 
4.23911 288
4.23911 289 
4.24102 289
4.24102 290 
4.24286 290
4.24286 291 
4.24299 291
4.24299 292 
4.24366 292
4.24366 293 
4.25069 293
4.25069 294 
4.25088 294
4.25088 295 
4.25706 295
4.25706 296 
4.25871 296
4.25871 297 
4.25942 297
4.25942 298 
4.25953 298
4.25953 299 
4.26323 299
4.26323 300 
4.26461 300
4.26461 301 
4.26706 301
4.26706 302 
4.26747 302
4.26747 303 
4.26884 303
4.26884 304 
4.27609 304
4.27609 305 
4.27816 305
4.27816 306 
4.28072 306
4.28072 307 
4.28667 307
4.28667 308 
4.28679 308
4.28679 309 
4.28703 309
4.28703 310 
4.28818 310
4.28818 311 
4.28847 311
4.28847 312 
4.28943 312
4.28943 313 
4.29048 313
4.29048 314 
4.29698 314
4.29698 315 
4.30459 315
4.30459 316 
4.30506 316
4.30506 317 
4.30793 317
4.30793 318 
4.31302 318
4.31302 319 
4.3134 319
4.3134 320 
4.31485 320
4.31485 321 
4.31601 321
4.31601 322 
4.32921 322
4.32921 323 
4.3298 323
4.3298 324 
4.33393 324
4.33393 325 
4.33491 325
4.33491 326 
4.335 326
4.335 327 
4.3377 327
4.3377 328 
4.34153 328
