0 0 
0 0
0 1 
0.271694 1
0.271694 2 
0.286465 2
0.286465 3 
0.333528 3
0.333528 4 
0.370036 4
0.370036 5 
0.482188 5
0.482188 6 
0.507253 6
0.507253 7 
0.512881 7
0.512881 8 
0.70179 8
0.70179 9 
0.807934 9
0.807934 10 
0.8286 10
0.8286 11 
0.837187 11
0.837187 12 
0.851688 12
0.851688 13 
0.880468 13
0.880468 14 
0.893012 14
0.893012 15 
0.946361 15
0.946361 16 
0.984388 16
0.984388 17 
1.06675 17
1.06675 18 
1.08087 18
1.08087 19 
1.08796 19
1.08796 20 
1.09426 20
1.09426 21 
1.15587 21
1.15587 22 
1.17774 22
1.17774 23 
1.19164 23
1.19164 24 
1.20966 24
1.20966 25 
1.21379 25
1.21379 26 
1.22039 26
1.22039 27 
1.34342 27
1.34342 28 
1.34379 28
1.34379 29 
1.34872 29
1.34872 30 
1.36922 30
1.36922 31 
1.37767 31
1.37767 32 
1.37965 32
1.37965 33 
1.4198 33
1.4198 34 
1.44736 34
1.44736 35 
1.44842 35
1.44842 36 
1.45797 36
1.45797 37 
1.46475 37
1.46475 38 
1.46658 38
1.46658 39 
1.48692 39
1.48692 40 
1.49074 40
1.49074 41 
1.51948 41
1.51948 42 
1.52411 42
1.52411 43 
1.52916 43
1.52916 44 
1.53075 44
1.53075 45 
1.54764 45
1.54764 46 
1.55093 46
1.55093 47 
1.56315 47
1.56315 48 
1.57405 48
1.57405 49 
1.5925 49
1.5925 50 
1.5966 50
1.5966 51 
1.64885 51
1.64885 52 
1.6605 52
1.6605 53 
1.67143 53
1.67143 54 
1.6735 54
1.6735 55 
1.69697 55
1.69697 56 
1.70706 56
1.70706 57 
1.72149 57
1.72149 58 
1.74483 58
1.74483 59 
1.75901 59
1.75901 60 
1.76532 60
1.76532 61 
1.76807 61
1.76807 62 
1.76833 62
1.76833 63 
1.77277 63
1.77277 64 
1.77396 64
1.77396 65 
1.77883 65
1.77883 66 
1.78566 66
1.78566 67 
1.79089 67
1.79089 68 
1.79206 68
1.79206 69 
1.79349 69
1.79349 70 
1.82213 70
1.82213 71 
1.82227 71
1.82227 72 
1.83299 72
1.83299 73 
1.83381 73
1.83381 74 
1.83701 74
1.83701 75 
1.85264 75
1.85264 76 
1.85735 76
1.85735 77 
1.86796 77
1.86796 78 
1.88918 78
1.88918 79 
1.89326 79
1.89326 80 
1.89986 80
1.89986 81 
1.91967 81
1.91967 82 
1.92365 82
1.92365 83 
1.92738 83
1.92738 84 
1.9358 84
1.9358 85 
1.94105 85
1.94105 86 
1.95082 86
1.95082 87 
1.95733 87
1.95733 88 
1.97318 88
1.97318 89 
1.98214 89
1.98214 90 
1.98341 90
