0 1 
1.80574 1
1.80574 2 
1.89138 2
1.89138 3 
1.95699 3
1.95699 4 
2.71487 4
2.71487 5 
2.85706 5
2.85706 6 
3.00098 6
3.00098 7 
3.13113 7
3.13113 8 
3.14934 8
3.14934 9 
3.1676 9
3.1676 10 
3.17948 10
3.17948 11 
3.18616 11
3.18616 12 
3.22109 12
3.22109 13 
3.29854 13
3.29854 14 
3.3008 14
3.3008 15 
3.30681 15
3.30681 16 
3.31326 16
3.31326 17 
3.35728 17
3.35728 18 
3.40587 18
3.40587 19 
3.45461 19
3.45461 20 
3.4818 20
3.4818 21 
3.49062 21
3.49062 22 
3.50617 22
3.50617 23 
3.55893 23
3.55893 24 
3.56628 24
3.56628 25 
3.57644 25
3.57644 26 
3.58157 26
3.58157 27 
3.58552 27
3.58552 28 
3.61209 28
3.61209 29 
3.63255 29
3.63255 30 
3.65709 30
3.65709 31 
3.70594 31
3.70594 32 
3.76253 32
3.76253 33 
3.7923 33
3.7923 34 
3.8012 34
3.8012 35 
3.80774 35
3.80774 36 
3.8459 36
3.8459 37 
3.85795 37
3.85795 38 
3.87338 38
3.87338 39 
3.89542 39
3.89542 40 
3.89628 40
3.89628 41 
3.90378 41
3.90378 42 
3.90921 42
3.90921 43 
3.91195 43
3.91195 44 
3.92075 44
3.92075 45 
3.94512 45
3.94512 46 
3.9455 46
3.9455 47 
3.95571 47
3.95571 48 
3.96921 48
3.96921 49 
3.97302 49
3.97302 50 
3.97322 50
3.97322 51 
4.00785 51
4.00785 52 
4.01621 52
4.01621 53 
4.0507 53
4.0507 54 
4.06094 54
4.06094 55 
4.06815 55
4.06815 56 
4.10202 56
4.10202 57 
4.1043 57
4.1043 58 
4.10698 58
4.10698 59 
4.1198 59
4.1198 60 
4.14134 60
4.14134 61 
4.15723 61
4.15723 62 
4.16077 62
4.16077 63 
4.16259 63
4.16259 64 
4.16358 64
4.16358 65 
4.16405 65
4.16405 66 
4.16701 66
4.16701 67 
4.16987 67
4.16987 68 
4.18181 68
4.18181 69 
4.19802 69
4.19802 70 
4.20997 70
4.20997 71 
4.2106 71
4.2106 72 
4.22245 72
4.22245 73 
4.22666 73
4.22666 74 
4.22953 74
4.22953 75 
4.26273 75
4.26273 76 
4.27041 76
4.27041 77 
4.2725 77
4.2725 78 
4.27489 78
4.27489 79 
4.29067 79
4.29067 80 
4.29142 80
4.29142 81 
4.29896 81
4.29896 82 
4.29977 82
4.29977 83 
4.31498 83
4.31498 84 
4.32848 84
4.32848 85 
4.32946 85
4.32946 86 
4.33198 86
4.33198 87 
4.38747 87
4.38747 88 
4.388 88
4.388 89 
4.40761 89
4.40761 90 
4.40832 90
4.40832 91 
4.40844 91
4.40844 92 
4.41094 92
4.41094 93 
4.41212 93
4.41212 94 
4.41714 94
4.41714 95 
4.43741 95
4.43741 96 
4.46081 96
4.46081 97 
4.46189 97
4.46189 98 
4.46199 98
4.46199 99 
4.48148 99
4.48148 100 
4.48861 100
4.48861 101 
4.48906 101
4.48906 102 
4.49146 102
4.49146 103 
4.49387 103
4.49387 104 
4.51185 104
4.51185 105 
4.51208 105
4.51208 106 
4.51943 106
4.51943 107 
4.52685 107
4.52685 108 
4.53593 108
4.53593 109 
4.54443 109
4.54443 110 
4.54483 110
4.54483 111 
4.56317 111
4.56317 112 
4.5659 112
4.5659 113 
4.58182 113
4.58182 114 
4.59153 114
4.59153 115 
4.5924 115
4.5924 116 
4.5958 116
4.5958 117 
4.61007 117
4.61007 118 
4.61333 118
4.61333 119 
4.61603 119
4.61603 120 
4.61908 120
4.61908 121 
4.61951 121
4.61951 122 
4.62476 122
4.62476 123 
4.62703 123
4.62703 124 
4.62755 124
4.62755 125 
4.63008 125
