0 0 
0 0
0 1 
0.302395 1
0.302395 2 
0.390564 2
0.390564 3 
0.466143 3
0.466143 4 
0.471035 4
0.471035 5 
0.534158 5
0.534158 6 
0.677575 6
0.677575 7 
0.682942 7
0.682942 8 
0.691736 8
0.691736 9 
0.69441 9
0.69441 10 
0.750213 10
0.750213 11 
0.764337 11
0.764337 12 
0.826121 12
0.826121 13 
0.909688 13
0.909688 14 
0.909779 14
0.909779 15 
0.993974 15
0.993974 16 
1.01324 16
1.01324 17 
1.06282 17
1.06282 18 
1.09291 18
1.09291 19 
1.09632 19
1.09632 20 
1.11821 20
1.11821 21 
1.14706 21
1.14706 22 
1.20212 22
1.20212 23 
1.25229 23
1.25229 24 
1.34529 24
1.34529 25 
1.35488 25
1.35488 26 
1.45315 26
1.45315 27 
1.45364 27
1.45364 28 
1.4974 28
1.4974 29 
1.50294 29
1.50294 30 
1.51561 30
1.51561 31 
1.59105 31
1.59105 32 
1.61026 32
1.61026 33 
1.6367 33
1.6367 34 
1.69548 34
1.69548 35 
1.71788 35
1.71788 36 
1.72122 36
1.72122 37 
1.73381 37
1.73381 38 
1.73963 38
1.73963 39 
1.74052 39
1.74052 40 
1.7512 40
1.7512 41 
1.75385 41
1.75385 42 
1.75641 42
1.75641 43 
1.76046 43
1.76046 44 
1.76398 44
1.76398 45 
1.77968 45
1.77968 46 
1.78984 46
1.78984 47 
1.79253 47
1.79253 48 
1.79971 48
1.79971 49 
1.80628 49
1.80628 50 
1.82545 50
1.82545 51 
1.8296 51
1.8296 52 
1.84929 52
1.84929 53 
1.87211 53
1.87211 54 
1.88173 54
1.88173 55 
1.89298 55
1.89298 56 
1.89694 56
1.89694 57 
1.90471 57
1.90471 58 
1.912 58
1.912 59 
1.91927 59
1.91927 60 
1.93368 60
1.93368 61 
1.94313 61
1.94313 62 
1.94963 62
1.94963 63 
1.95543 63
1.95543 64 
1.99422 64
1.99422 65 
1.99933 65
1.99933 66 
2.00241 66
2.00241 67 
2.00407 67
2.00407 68 
2.00802 68
2.00802 69 
2.00953 69
2.00953 70 
2.02756 70
2.02756 71 
2.03148 71
2.03148 72 
2.03759 72
2.03759 73 
2.05722 73
2.05722 74 
2.06137 74
2.06137 75 
2.06193 75
2.06193 76 
2.06247 76
2.06247 77 
2.06941 77
2.06941 78 
2.07564 78
2.07564 79 
2.0791 79
2.0791 80 
2.08093 80
2.08093 81 
2.09306 81
2.09306 82 
2.09918 82
2.09918 83 
2.11006 83
2.11006 84 
2.13376 84
2.13376 85 
2.14804 85
2.14804 86 
2.14857 86
2.14857 87 
2.15544 87
2.15544 88 
2.1581 88
2.1581 89 
2.15816 89
2.15816 90 
2.16303 90
