0 1 
1.73233 1
1.73233 2 
1.75071 2
1.75071 3 
1.79901 3
1.79901 4 
1.8225 4
1.8225 5 
2.08097 5
2.08097 6 
2.13003 6
2.13003 7 
2.14898 7
2.14898 8 
2.18457 8
2.18457 9 
2.22553 9
2.22553 10 
2.25347 10
2.25347 11 
2.26353 11
2.26353 12 
2.31519 12
2.31519 13 
2.39283 13
2.39283 14 
2.42318 14
2.42318 15 
2.4584 15
2.4584 16 
2.46479 16
2.46479 17 
2.47373 17
2.47373 18 
2.51021 18
2.51021 19 
2.51339 19
2.51339 20 
2.53407 20
2.53407 21 
2.54436 21
2.54436 22 
2.57878 22
2.57878 23 
2.60749 23
2.60749 24 
2.61333 24
2.61333 25 
2.63796 25
2.63796 26 
2.64155 26
2.64155 27 
2.64815 27
2.64815 28 
2.66539 28
2.66539 29 
2.67259 29
2.67259 30 
2.67901 30
2.67901 31 
2.70622 31
2.70622 32 
2.73266 32
2.73266 33 
2.75241 33
2.75241 34 
2.75751 34
2.75751 35 
2.79267 35
2.79267 36 
2.82447 36
2.82447 37 
2.84793 37
2.84793 38 
2.84986 38
2.84986 39 
2.86054 39
2.86054 40 
2.86478 40
2.86478 41 
2.87155 41
2.87155 42 
2.8854 42
2.8854 43 
2.88586 43
2.88586 44 
2.89416 44
2.89416 45 
2.90589 45
2.90589 46 
2.93444 46
2.93444 47 
2.94674 47
2.94674 48 
2.97741 48
2.97741 49 
2.98833 49
2.98833 50 
3.00217 50
3.00217 51 
3.00576 51
3.00576 52 
3.00659 52
3.00659 53 
3.02112 53
3.02112 54 
3.02698 54
3.02698 55 
3.02808 55
3.02808 56 
3.03968 56
3.03968 57 
3.06009 57
3.06009 58 
3.06197 58
3.06197 59 
3.07853 59
3.07853 60 
3.0807 60
3.0807 61 
3.09194 61
3.09194 62 
3.09409 62
3.09409 63 
3.09597 63
3.09597 64 
3.09843 64
3.09843 65 
3.09867 65
3.09867 66 
3.11323 66
3.11323 67 
3.12602 67
3.12602 68 
3.12748 68
3.12748 69 
3.13039 69
3.13039 70 
3.13757 70
3.13757 71 
3.14521 71
3.14521 72 
3.14835 72
3.14835 73 
3.15138 73
3.15138 74 
3.15399 74
3.15399 75 
3.15659 75
3.15659 76 
3.15666 76
3.15666 77 
3.15692 77
3.15692 78 
3.16982 78
3.16982 79 
3.17485 79
3.17485 80 
3.18126 80
3.18126 81 
3.19159 81
3.19159 82 
3.21609 82
3.21609 83 
3.21855 83
3.21855 84 
3.23696 84
3.23696 85 
3.25205 85
3.25205 86 
3.26983 86
3.26983 87 
3.27067 87
3.27067 88 
3.27086 88
3.27086 89 
3.27831 89
3.27831 90 
3.28234 90
3.28234 91 
3.28234 91
3.28234 92 
3.28927 92
3.28927 93 
3.29059 93
3.29059 94 
3.30491 94
3.30491 95 
3.30566 95
3.30566 96 
3.31096 96
3.31096 97 
3.31524 97
3.31524 98 
3.31791 98
3.31791 99 
3.33004 99
3.33004 100 
3.34196 100
3.34196 101 
3.34212 101
3.34212 102 
3.34286 102
3.34286 103 
3.3474 103
3.3474 104 
3.35065 104
3.35065 105 
3.35385 105
3.35385 106 
3.35518 106
3.35518 107 
3.36167 107
3.36167 108 
3.38509 108
3.38509 109 
3.38534 109
3.38534 110 
3.3867 110
3.3867 111 
3.3898 111
3.3898 112 
3.40192 112
3.40192 113 
3.42072 113
3.42072 114 
3.42703 114
3.42703 115 
3.42776 115
3.42776 116 
3.43271 116
3.43271 117 
3.43697 117
3.43697 118 
3.45203 118
3.45203 119 
3.45769 119
3.45769 120 
3.4582 120
3.4582 121 
3.45831 121
3.45831 122 
3.46634 122
3.46634 123 
3.47983 123
3.47983 124 
3.48195 124
3.48195 125 
3.49003 125
3.49003 126 
3.49715 126
3.49715 127 
3.50734 127
3.50734 128 
3.51006 128
3.51006 129 
3.51218 129
3.51218 130 
3.51222 130
3.51222 131 
3.51599 131
3.51599 132 
3.51923 132
3.51923 133 
3.52297 133
3.52297 134 
3.52436 134
3.52436 135 
3.53131 135
3.53131 136 
3.53387 136
3.53387 137 
3.54089 137
3.54089 138 
3.54176 138
3.54176 139 
3.54707 139
3.54707 140 
3.54826 140
