0 1 
1.65787 1
1.65787 2 
1.78036 2
1.78036 3 
1.82131 3
1.82131 4 
1.836 4
1.836 5 
1.91413 5
1.91413 6 
1.947 6
1.947 7 
1.95856 7
1.95856 8 
2.00128 8
2.00128 9 
2.31528 9
2.31528 10 
2.31553 10
2.31553 11 
2.32318 11
2.32318 12 
2.33311 12
2.33311 13 
2.3351 13
2.3351 14 
2.35194 14
2.35194 15 
2.48957 15
2.48957 16 
2.55222 16
2.55222 17 
2.61961 17
2.61961 18 
2.62284 18
2.62284 19 
2.62584 19
2.62584 20 
2.67774 20
2.67774 21 
2.68033 21
2.68033 22 
2.69438 22
2.69438 23 
2.72606 23
2.72606 24 
2.76562 24
2.76562 25 
2.78044 25
2.78044 26 
2.79074 26
2.79074 27 
2.81471 27
2.81471 28 
2.89773 28
2.89773 29 
2.92889 29
2.92889 30 
2.93353 30
2.93353 31 
2.95122 31
2.95122 32 
2.97553 32
2.97553 33 
2.98025 33
2.98025 34 
2.99803 34
2.99803 35 
3.02341 35
3.02341 36 
3.02871 36
3.02871 37 
3.05146 37
3.05146 38 
3.06172 38
3.06172 39 
3.08008 39
3.08008 40 
3.09971 40
3.09971 41 
3.1053 41
3.1053 42 
3.1301 42
3.1301 43 
3.16997 43
3.16997 44 
3.18988 44
3.18988 45 
3.19934 45
3.19934 46 
3.19938 46
3.19938 47 
3.20581 47
3.20581 48 
3.21476 48
3.21476 49 
3.2152 49
3.2152 50 
3.22474 50
3.22474 51 
3.22767 51
3.22767 52 
3.24581 52
3.24581 53 
3.252 53
3.252 54 
3.27054 54
3.27054 55 
3.27256 55
3.27256 56 
3.277 56
3.277 57 
3.28076 57
3.28076 58 
3.30126 58
3.30126 59 
3.31018 59
3.31018 60 
3.31847 60
3.31847 61 
3.32315 61
3.32315 62 
3.32347 62
3.32347 63 
3.32363 63
3.32363 64 
3.33573 64
3.33573 65 
3.33726 65
3.33726 66 
3.35582 66
3.35582 67 
3.35836 67
3.35836 68 
3.36535 68
3.36535 69 
3.36901 69
3.36901 70 
3.3803 70
3.3803 71 
3.39133 71
3.39133 72 
3.39424 72
3.39424 73 
3.4009 73
3.4009 74 
3.40518 74
3.40518 75 
3.41182 75
3.41182 76 
3.41587 76
3.41587 77 
3.42003 77
3.42003 78 
3.42139 78
3.42139 79 
3.44362 79
3.44362 80 
3.44437 80
3.44437 81 
3.44582 81
3.44582 82 
3.44716 82
3.44716 83 
3.46204 83
3.46204 84 
3.46559 84
3.46559 85 
3.46615 85
3.46615 86 
3.47915 86
3.47915 87 
3.50193 87
3.50193 88 
3.50519 88
3.50519 89 
3.51097 89
3.51097 90 
3.51555 90
3.51555 91 
3.51652 91
3.51652 92 
3.51891 92
3.51891 93 
3.52352 93
3.52352 94 
3.52461 94
3.52461 95 
3.53326 95
3.53326 96 
3.53411 96
3.53411 97 
3.54389 97
3.54389 98 
3.55436 98
3.55436 99 
3.56135 99
3.56135 100 
3.56142 100
3.56142 101 
3.57669 101
3.57669 102 
3.57685 102
3.57685 103 
3.57935 103
3.57935 104 
3.58515 104
3.58515 105 
3.59237 105
3.59237 106 
3.59279 106
3.59279 107 
3.59509 107
3.59509 108 
3.59646 108
3.59646 109 
3.59774 109
3.59774 110 
3.60339 110
3.60339 111 
3.61374 111
3.61374 112 
3.61705 112
3.61705 113 
3.61815 113
3.61815 114 
3.62911 114
3.62911 115 
3.6336 115
3.6336 116 
3.63654 116
3.63654 117 
3.64237 117
3.64237 118 
3.64714 118
3.64714 119 
3.65431 119
3.65431 120 
3.65801 120
3.65801 121 
3.68689 121
3.68689 122 
3.68912 122
3.68912 123 
3.69364 123
3.69364 124 
3.69902 124
3.69902 125 
3.70403 125
3.70403 126 
3.70697 126
3.70697 127 
3.72641 127
3.72641 128 
3.72873 128
3.72873 129 
3.73374 129
3.73374 130 
3.73677 130
3.73677 131 
3.73928 131
3.73928 132 
3.74073 132
3.74073 133 
3.74468 133
3.74468 134 
3.75602 134
3.75602 135 
3.75996 135
3.75996 136 
3.76504 136
3.76504 137 
3.76803 137
3.76803 138 
3.76892 138
3.76892 139 
3.76916 139
3.76916 140 
3.77013 140
3.77013 141 
3.77432 141
3.77432 142 
3.7799 142
3.7799 143 
3.78483 143
3.78483 144 
3.78891 144
3.78891 145 
3.78923 145
3.78923 146 
3.79043 146
3.79043 147 
3.79372 147
3.79372 148 
3.79882 148
3.79882 149 
3.80662 149
3.80662 150 
3.80696 150
3.80696 151 
3.81034 151
3.81034 152 
3.81381 152
3.81381 153 
3.81816 153
3.81816 154 
3.82056 154
3.82056 155 
3.82864 155
3.82864 156 
3.83143 156
3.83143 157 
3.83249 157
3.83249 158 
3.83444 158
3.83444 159 
3.83657 159
3.83657 160 
3.83696 160
3.83696 161 
3.83908 161
3.83908 162 
3.84925 162
3.84925 163 
3.85085 163
3.85085 164 
3.86257 164
3.86257 165 
3.86316 165
3.86316 166 
3.86582 166
3.86582 167 
3.86618 167
3.86618 168 
3.86723 168
3.86723 169 
3.86798 169
3.86798 170 
3.86806 170
3.86806 171 
3.87172 171
3.87172 172 
3.88092 172
3.88092 173 
3.88262 173
3.88262 174 
3.88334 174
3.88334 175 
3.8855 175
3.8855 176 
3.88837 176
3.88837 177 
3.88876 177
3.88876 178 
3.8943 178
3.8943 179 
3.89664 179
3.89664 180 
3.89888 180
3.89888 181 
3.89998 181
3.89998 182 
3.90477 182
3.90477 183 
3.90518 183
3.90518 184 
3.91099 184
3.91099 185 
3.91527 185
3.91527 186 
3.91625 186
3.91625 187 
3.91871 187
3.91871 188 
3.91978 188
3.91978 189 
3.92077 189
3.92077 190 
3.92447 190
3.92447 191 
3.93031 191
3.93031 192 
3.93151 192
3.93151 193 
3.93288 193
3.93288 194 
3.93638 194
3.93638 195 
3.9388 195
3.9388 196 
3.93987 196
3.93987 197 
3.94492 197
3.94492 198 
3.94614 198
3.94614 199 
3.95046 199
3.95046 200 
3.95434 200
3.95434 201 
3.95877 201
3.95877 202 
3.96154 202
3.96154 203 
3.96545 203
3.96545 204 
3.9656 204
3.9656 205 
3.96784 205
3.96784 206 
3.97165 206
3.97165 207 
3.97433 207
3.97433 208 
3.97764 208
3.97764 209 
3.97992 209
3.97992 210 
3.9811 210
3.9811 211 
3.98373 211
3.98373 212 
3.98671 212
3.98671 213 
3.99111 213
3.99111 214 
3.99706 214
3.99706 215 
3.99811 215
3.99811 216 
4.00247 216
4.00247 217 
4.00665 217
4.00665 218 
4.01001 218
4.01001 219 
4.01165 219
4.01165 220 
4.01488 220
4.01488 221 
4.01528 221
4.01528 222 
4.02209 222
4.02209 223 
4.02568 223
4.02568 224 
4.02609 224
4.02609 225 
4.0274 225
4.0274 226 
4.02804 226
4.02804 227 
4.0302 227
4.0302 228 
4.03196 228
4.03196 229 
4.03208 229
4.03208 230 
4.03503 230
4.03503 231 
4.03608 231
4.03608 232 
4.03694 232
4.03694 233 
4.03903 233
4.03903 234 
4.03949 234
4.03949 235 
4.04128 235
4.04128 236 
4.04291 236
4.04291 237 
4.04541 237
4.04541 238 
4.04632 238
4.04632 239 
4.05004 239
4.05004 240 
4.05372 240
4.05372 241 
4.05846 241
4.05846 242 
4.06169 242
4.06169 243 
4.06737 243
4.06737 244 
4.06786 244
4.06786 245 
4.06813 245
4.06813 246 
4.07058 246
4.07058 247 
4.07094 247
4.07094 248 
4.07187 248
4.07187 249 
4.0754 249
4.0754 250 
4.07963 250
4.07963 251 
4.07968 251
4.07968 252 
4.08085 252
4.08085 253 
4.08093 253
4.08093 254 
4.08111 254
4.08111 255 
4.08992 255
4.08992 256 
4.09116 256
4.09116 257 
4.09616 257
4.09616 258 
4.09694 258
4.09694 259 
4.09924 259
4.09924 260 
4.10195 260
4.10195 261 
4.10269 261
4.10269 262 
4.10414 262
4.10414 263 
4.10456 263
4.10456 264 
4.10499 264
4.10499 265 
4.10547 265
4.10547 266 
4.10657 266
4.10657 267 
4.10797 267
4.10797 268 
4.10874 268
4.10874 269 
4.11359 269
4.11359 270 
4.11621 270
4.11621 271 
4.12205 271
4.12205 272 
4.12396 272
4.12396 273 
4.12503 273
4.12503 274 
4.13247 274
4.13247 275 
4.13393 275
4.13393 276 
4.13566 276
4.13566 277 
4.1382 277
4.1382 278 
4.13956 278
4.13956 279 
4.14323 279
4.14323 280 
4.14474 280
4.14474 281 
4.14511 281
4.14511 282 
4.14859 282
4.14859 283 
4.14926 283
4.14926 284 
4.15154 284
4.15154 285 
4.15863 285
4.15863 286 
4.15887 286
4.15887 287 
4.15943 287
4.15943 288 
4.16024 288
4.16024 289 
4.16025 289
4.16025 290 
4.16059 290
4.16059 291 
4.16179 291
4.16179 292 
4.16274 292
4.16274 293 
4.1641 293
4.1641 294 
4.16568 294
4.16568 295 
4.16604 295
4.16604 296 
4.16641 296
4.16641 297 
4.17305 297
4.17305 298 
4.17559 298
4.17559 299 
4.18189 299
4.18189 300 
4.18322 300
4.18322 301 
4.18662 301
4.18662 302 
4.18786 302
4.18786 303 
4.18958 303
4.18958 304 
4.19085 304
4.19085 305 
4.19133 305
4.19133 306 
4.19241 306
4.19241 307 
4.19242 307
4.19242 308 
4.19575 308
4.19575 309 
4.19634 309
4.19634 310 
4.19916 310
4.19916 311 
4.20128 311
4.20128 312 
4.20615 312
4.20615 313 
4.20995 313
4.20995 314 
4.21068 314
4.21068 315 
4.21084 315
4.21084 316 
4.2136 316
4.2136 317 
4.21477 317
4.21477 318 
4.21969 318
4.21969 319 
4.22089 319
4.22089 320 
4.22203 320
4.22203 321 
4.22375 321
4.22375 322 
4.22534 322
4.22534 323 
4.23111 323
4.23111 324 
4.23212 324
4.23212 325 
4.23366 325
4.23366 326 
4.23726 326
4.23726 327 
4.24156 327
4.24156 328 
4.24379 328
4.24379 329 
4.24469 329
4.24469 330 
4.24695 330
4.24695 331 
4.24903 331
4.24903 332 
4.25187 332
4.25187 333 
4.25271 333
4.25271 334 
4.25382 334
4.25382 335 
4.25778 335
4.25778 336 
4.25829 336
4.25829 337 
4.26247 337
4.26247 338 
4.26699 338
4.26699 339 
4.26738 339
4.26738 340 
4.26805 340
4.26805 341 
4.26927 341
4.26927 342 
4.27061 342
4.27061 343 
4.27292 343
4.27292 344 
4.27515 344
4.27515 345 
4.27616 345
4.27616 346 
4.27795 346
4.27795 347 
4.27994 347
4.27994 348 
4.28657 348
4.28657 349 
4.28675 349
4.28675 350 
4.29276 350
4.29276 351 
4.2943 351
4.2943 352 
4.2958 352
4.2958 353 
4.29605 353
4.29605 354 
4.29631 354
4.29631 355 
4.29965 355
4.29965 356 
4.29982 356
4.29982 357 
4.30068 357
4.30068 358 
4.30154 358
4.30154 359 
4.30155 359
4.30155 360 
4.30225 360
4.30225 361 
4.30279 361
4.30279 362 
4.30441 362
4.30441 363 
4.30519 363
4.30519 364 
4.3058 364
4.3058 365 
4.30769 365
4.30769 366 
4.30846 366
4.30846 367 
4.31045 367
4.31045 368 
4.31065 368
4.31065 369 
4.3107 369
4.3107 370 
4.31163 370
4.31163 371 
4.31242 371
4.31242 372 
4.31259 372
4.31259 373 
4.31279 373
4.31279 374 
4.31569 374
4.31569 375 
4.31593 375
4.31593 376 
4.32139 376
4.32139 377 
4.32265 377
4.32265 378 
4.32329 378
4.32329 379 
4.32497 379
4.32497 380 
4.32547 380
4.32547 381 
4.3259 381
4.3259 382 
4.33629 382
4.33629 383 
4.33942 383
4.33942 384 
4.34159 384
4.34159 385 
4.34265 385
4.34265 386 
4.34343 386
4.34343 387 
4.3435 387
4.3435 388 
4.3436 388
4.3436 389 
4.34364 389
4.34364 390 
4.3438 390
4.3438 391 
4.34703 391
4.34703 392 
4.34875 392
4.34875 393 
4.349 393
4.349 394 
4.34984 394
4.34984 395 
4.35007 395
4.35007 396 
4.35009 396
4.35009 397 
4.35162 397
4.35162 398 
4.35167 398
4.35167 399 
4.35975 399
4.35975 400 
4.36052 400
4.36052 401 
4.36136 401
4.36136 402 
4.36167 402
4.36167 403 
4.36615 403
4.36615 404 
4.36865 404
4.36865 405 
4.3711 405
4.3711 406 
4.3723 406
4.3723 407 
4.37302 407
4.37302 408 
4.37317 408
4.37317 409 
4.3755 409
4.3755 410 
4.37563 410
4.37563 411 
4.37772 411
4.37772 412 
4.38046 412
4.38046 413 
4.381 413
4.381 414 
4.38107 414
4.38107 415 
4.3817 415
4.3817 416 
4.38428 416
4.38428 417 
4.38437 417
4.38437 418 
4.3882 418
4.3882 419 
4.39033 419
4.39033 420 
4.39186 420
4.39186 421 
4.39197 421
4.39197 422 
4.39207 422
4.39207 423 
4.39345 423
4.39345 424 
4.4012 424
4.4012 425 
4.40145 425
4.40145 426 
4.40183 426
4.40183 427 
4.40245 427
4.40245 428 
4.40454 428
4.40454 429 
4.40611 429
4.40611 430 
4.40686 430
4.40686 431 
4.40707 431
4.40707 432 
4.40836 432
4.40836 433 
4.41136 433
4.41136 434 
4.41223 434
4.41223 435 
4.41258 435
4.41258 436 
4.41352 436
4.41352 437 
4.42007 437
4.42007 438 
4.42394 438
4.42394 439 
4.42508 439
4.42508 440 
4.42761 440
4.42761 441 
4.4334 441
4.4334 442 
4.44281 442
4.44281 443 
4.44432 443
4.44432 444 
4.4448 444
4.4448 445 
4.44596 445
4.44596 446 
4.44774 446
4.44774 447 
4.45258 447
4.45258 448 
4.45591 448
4.45591 449 
4.4574 449
4.4574 450 
4.45794 450
4.45794 451 
4.45818 451
4.45818 452 
4.46017 452
4.46017 453 
4.4608 453
4.4608 454 
4.4624 454
4.4624 455 
4.46935 455
4.46935 456 
4.47209 456
4.47209 457 
4.47328 457
4.47328 458 
4.47691 458
4.47691 459 
4.47927 459
4.47927 460 
4.47934 460
4.47934 461 
4.48202 461
4.48202 462 
4.48562 462
4.48562 463 
4.49018 463
4.49018 464 
4.49056 464
4.49056 465 
4.49364 465
4.49364 466 
4.49399 466
4.49399 467 
4.49461 467
4.49461 468 
4.49502 468
4.49502 469 
4.49681 469
4.49681 470 
4.49695 470
4.49695 471 
4.49807 471
4.49807 472 
4.50072 472
4.50072 473 
4.50166 473
4.50166 474 
4.5029 474
4.5029 475 
4.5041 475
4.5041 476 
4.50624 476
4.50624 477 
4.50668 477
4.50668 478 
4.50785 478
4.50785 479 
4.50847 479
4.50847 480 
4.51204 480
4.51204 481 
4.51218 481
4.51218 482 
4.51353 482
4.51353 483 
4.51655 483
4.51655 484 
4.51695 484
4.51695 485 
4.51942 485
4.51942 486 
4.52253 486
4.52253 487 
4.52406 487
4.52406 488 
4.52818 488
4.52818 489 
4.53007 489
4.53007 490 
4.53041 490
4.53041 491 
4.53099 491
4.53099 492 
4.53307 492
4.53307 493 
4.53467 493
4.53467 494 
4.5349 494
4.5349 495 
4.53547 495
4.53547 496 
4.53592 496
4.53592 497 
4.53739 497
4.53739 498 
4.5375 498
4.5375 499 
4.53915 499
4.53915 500 
4.53995 500
4.53995 501 
4.54069 501
4.54069 502 
4.54519 502
4.54519 503 
4.54532 503
4.54532 504 
4.54889 504
4.54889 505 
4.55087 505
4.55087 506 
4.55473 506
4.55473 507 
4.55724 507
4.55724 508 
4.55755 508
4.55755 509 
4.56029 509
4.56029 510 
4.56596 510
4.56596 511 
4.56715 511
4.56715 512 
4.56834 512
4.56834 513 
4.56903 513
4.56903 514 
4.56954 514
4.56954 515 
4.56962 515
4.56962 516 
4.57276 516
4.57276 517 
4.57652 517
4.57652 518 
4.57691 518
4.57691 519 
4.57738 519
4.57738 520 
4.57969 520
4.57969 521 
4.58087 521
4.58087 522 
4.58374 522
4.58374 523 
4.5863 523
4.5863 524 
4.58804 524
4.58804 525 
4.58985 525
4.58985 526 
4.59072 526
4.59072 527 
4.59074 527
4.59074 528 
4.59168 528
4.59168 529 
4.59341 529
4.59341 530 
4.60038 530
4.60038 531 
4.60322 531
4.60322 532 
4.6034 532
4.6034 533 
4.60395 533
4.60395 534 
4.60416 534
4.60416 535 
4.60485 535
4.60485 536 
4.60615 536
4.60615 537 
4.60714 537
4.60714 538 
4.6087 538
4.6087 539 
4.60895 539
4.60895 540 
4.60976 540
4.60976 541 
4.60988 541
4.60988 542 
4.61041 542
4.61041 543 
4.61153 543
4.61153 544 
4.61256 544
4.61256 545 
4.61441 545
4.61441 546 
4.61444 546
4.61444 547 
4.61555 547
4.61555 548 
4.61922 548
4.61922 549 
4.62211 549
4.62211 550 
4.62336 550
4.62336 551 
4.62374 551
4.62374 552 
4.62464 552
4.62464 553 
4.62525 553
4.62525 554 
4.62531 554
