0 1 
1.64323 1
1.64323 2 
1.89523 2
1.89523 3 
1.92502 3
1.92502 4 
2.12779 4
2.12779 5 
2.13045 5
2.13045 6 
2.1466 6
2.1466 7 
2.15223 7
2.15223 8 
2.18633 8
2.18633 9 
2.20128 9
2.20128 10 
2.21163 10
2.21163 11 
2.3087 11
2.3087 12 
2.3785 12
2.3785 13 
2.39933 13
2.39933 14 
2.53652 14
2.53652 15 
2.53785 15
2.53785 16 
2.58363 16
2.58363 17 
2.63084 17
2.63084 18 
2.65134 18
2.65134 19 
2.66022 19
2.66022 20 
2.67696 20
2.67696 21 
2.68477 21
2.68477 22 
2.68524 22
2.68524 23 
2.73088 23
2.73088 24 
2.74322 24
2.74322 25 
2.75141 25
2.75141 26 
2.75925 26
2.75925 27 
2.75928 27
2.75928 28 
2.81481 28
2.81481 29 
2.83144 29
2.83144 30 
2.83486 30
2.83486 31 
2.85772 31
2.85772 32 
2.86014 32
2.86014 33 
2.86694 33
2.86694 34 
2.87679 34
2.87679 35 
2.87993 35
2.87993 36 
2.93549 36
2.93549 37 
2.9364 37
2.9364 38 
2.93831 38
2.93831 39 
2.94419 39
2.94419 40 
2.95843 40
2.95843 41 
2.98772 41
2.98772 42 
2.99862 42
2.99862 43 
2.99905 43
2.99905 44 
3.00196 44
3.00196 45 
3.00535 45
3.00535 46 
3.01343 46
3.01343 47 
3.01533 47
3.01533 48 
3.01865 48
3.01865 49 
3.03 49
3.03 50 
3.03115 50
3.03115 51 
3.05586 51
3.05586 52 
3.06672 52
3.06672 53 
3.07374 53
3.07374 54 
3.11516 54
3.11516 55 
3.11608 55
3.11608 56 
3.17792 56
3.17792 57 
3.2106 57
3.2106 58 
3.21311 58
3.21311 59 
3.22677 59
3.22677 60 
3.23254 60
3.23254 61 
3.24427 61
3.24427 62 
3.24808 62
3.24808 63 
3.27322 63
3.27322 64 
3.27488 64
3.27488 65 
3.29671 65
3.29671 66 
3.30047 66
3.30047 67 
3.3084 67
3.3084 68 
3.31907 68
3.31907 69 
3.32275 69
3.32275 70 
